"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"ENR","Energizer Holdings, Inc.","90.39","5608318054.2","n/a","n/a","Energy","Industrial Machinery/Components","http://www.nasdaq.com/symbol/enr",
"ETE","Energy Transfer Equity, L.P.","51.16","14322528905.28","n/a","2006","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/ete",
"ETP","ENERGY TRANSFER PARTNERS","47.21","14188842754","n/a","1992","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/etp",
"ES","EnergySolutions Inc","3.75","338487491.25","n/a","2007","Basic Industries","Environmental Services","http://www.nasdaq.com/symbol/es",
"ERF","Enerplus Corporation","13.09","2604076585.88","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/erf",
"ENI","Enersis S A","18.83","12296429285.07","n/a","1993","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eni",
"ENS","Enersys","39.7","1898152557.9","n/a","2004","Consumer Non-Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ens",
"EGL","Engility Holdings, Inc.","18.8","311723946.8","n/a","n/a","Consumer Services","Military/Government/Technical","http://www.nasdaq.com/symbol/egl",
"E","ENI S.p.A.","44.69","80949231500","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/e",
"EBF","Ennis, Inc.","15.46","404378222.28","n/a","n/a","Consumer Services","Office Equipment/Supplies/Services","http://www.nasdaq.com/symbol/ebf",
"NPO","Enpro Industries","45.47","941802467.64","n/a","n/a","Basic Industries","Metal Fabrications","http://www.nasdaq.com/symbol/npo",
"ESV","ENSCO plc","59.2","13776391744","n/a","1981","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/esv",
"ETM","Entercom Communications Corporation","7.52","289688869.12","n/a","1999","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/etm",
"EAA","Entergy Arkansas, Inc.","27.4","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eaa",
"EAB","Entergy Arkansas, Inc.","25.17","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/eab",
"ETR","Entergy Corporation","61.54","10937688204.6","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/etr",
"ELA","Entergy Louisiana, Inc.","27.28","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/ela",
"ELB","Entergy Louisiana, Inc.","28.07","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/elb",
"ELJ","Entergy Louisiana, Inc.","25.81","0","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/elj",
"EFM","Entergy Mississippi, Inc.","27.05","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/efm",
"EMQ","Entergy Mississippi, Inc.","25.87","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/emq",
"EMZ","Entergy Mississippi, Inc.","27.1","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/emz",
"ENJ","Entergy New Orleans, Inc.","25.02","0","n/a","n/a","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/enj",
"EDT","Entergy Texas Inc","28.22","0","n/a","n/a","Public Utilities","Electric Utilities: Central","http://www.nasdaq.com/symbol/edt",
"EPD","Enterprise Products Partners L.P.","55.95","50364104519.7","n/a","n/a","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/epd",
"EVC","Entravision Communications Corporation","1.91","164155171.56","n/a","2000","Consumer Services","Broadcasting","http://www.nasdaq.com/symbol/evc",
"ENV","Envestnet, Inc","15.17","490567778.57","n/a","1995","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/env",
"ENZ","Enzo Biochem, Inc.","2.98","117052612","n/a","1980","Health Care","Medical Specialities","http://www.nasdaq.com/symbol/enz",
"EOG","EOG Resources, Inc.","123.5","33560693985","n/a","1989","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/eog",
"EPAM","EPAM Systems, Inc.","20.63","897923638.2","n/a","n/a","Technology","EDP Services","http://www.nasdaq.com/symbol/epam",
"EPL","EPL Oil & Gas, Inc.","25.33","990139340.03","n/a","2000","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/epl",
"EPR","EPR Properties","47.09","2205798444.56","n/a","1997","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/epr",
"EPR^C","EPR Properties","22.07","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^c",
"EPR^E","EPR Properties","32.15","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^e",
"EPR^F","EPR Properties","25.47","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^f",
"EQT","EQT Corporation","59.69","8986364896.17","n/a","n/a","Public Utilities","Oil & Gas Production","http://www.nasdaq.com/symbol/eqt",
"EQM","EQT Midstream Partners, LP","37.79","1310535886.44","n/a","1986","Public Utilities","Natural Gas Distribution","http://www.nasdaq.com/symbol/eqm",
"EQU","Equal Energy Ltd.","3.26","116014617.56","n/a","n/a","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/equ",
"EFX","Equifax, Inc.","53.33","6423712092.9","n/a","n/a","Finance","Finance: Consumer Services","http://www.nasdaq.com/symbol/efx",
"ELS","Equity Lifestyle Properties, Inc.","74.7","3095025304.5","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/els",
"ELS^C","Equity Lifestyle Properties, Inc.","26.25","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/els^c",
"EQY","Equity One, Inc.","23.03","2736714041.04","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/eqy",
"EQR","Equity Residential","56","18225917696","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/eqr",
"EQS","Equus Total Return, Inc.","2.25","23763703.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eqs",
"ERA","Era Group, Inc.","20.77","0","n/a","n/a","Transportation","Transportation Services","http://www.nasdaq.com/symbol/era",
"ESE","ESCO Technologies Inc.","40.03","1057156833.42","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/ese",
"ESS","Essex Property Trust, Inc.","149.85","5680409654.25","n/a","1994","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/ess",
"ESS^H","Essex Property Trust, Inc.","26.8","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ess^h",
"EL","Estee Lauder Companies, Inc. (The)","62.33","24099709504.56","n/a","1995","Consumer Non-Durables","Package Goods/Cosmetics","http://www.nasdaq.com/symbol/el",
"ESL","Esterline Technologies Corporation","68.08","2105728832.96","n/a","n/a","Capital Goods","Industrial Machinery/Components","http://www.nasdaq.com/symbol/esl",
"DEG","Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.","47.87","4826576570.37","n/a","1986","Consumer Services","Food Chains","http://www.nasdaq.com/symbol/deg",
"ETH","Ethan Allen Interiors Inc.","26.9","776284154.3","n/a","1993","Consumer Durables","Home Furnishings","http://www.nasdaq.com/symbol/eth",
"EEA","European Equity Fund, Inc. (The)","7.14","75544941.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eea",
"EVER","EverBank Financial Corp.","14.76","1780608024","n/a","n/a","Finance","Savings Institutions","http://www.nasdaq.com/symbol/ever",
"EVER^A","EverBank Financial Corp.","24.82","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ever^a",
"EVR","Evercore Partners Inc","39.28","1150128534.24","n/a","1996","Finance","Investment Managers","http://www.nasdaq.com/symbol/evr",
"RE","Everest Re Group, Ltd.","124.14","6419174749.98","n/a","1993","Finance","Property-Casualty Insurers","http://www.nasdaq.com/symbol/re",
"RE^B","Everest Re Group, Ltd.","25.37","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/re^b",
"ET","ExactTarget, Inc.","22.1","1504604862.8","n/a","1984","Technology","Computer Software: Prepackaged Software","http://www.nasdaq.com/symbol/et",
"EXAM","ExamWorks Group, Inc.","14.24","488900524.48","n/a","2010","Health Care","Medical/Nursing Services","http://www.nasdaq.com/symbol/exam",
"EXM","Excel Maritime Carriers Ltd.","0.49","45602670.75","n/a","n/a","Transportation","Marine Transportation","http://www.nasdaq.com/symbol/exm",
"EXL","Excel Trust, Inc.","12.37","416145367.37","n/a","2010","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/exl",
"EXL^B","Excel Trust, Inc.","26.2","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/exl^b",
"XCO","EXCO Resources NL","6.54","1422915092.1","n/a","2006","Energy","Oil & Gas Production","http://www.nasdaq.com/symbol/xco",
"XLS","Exelis Inc.","10.28","1928456687.64","n/a","n/a","Consumer Durables","Telecommunications Equipment","http://www.nasdaq.com/symbol/xls",
"EXC","Exelon Corporation","30.6","26163589723.2","n/a","1984","Public Utilities","Power Generation","http://www.nasdaq.com/symbol/exc",
"EXPR","Express, Inc.","18.02","1540560506.08","n/a","2010","Consumer Services","Clothing/Shoe/Accessory Stores","http://www.nasdaq.com/symbol/expr",
"EXH","Exterran Holdings, Inc.","24.54","1592691399","n/a","n/a","Technology","Diversified Commercial Services","http://www.nasdaq.com/symbol/exh",
"EXR","Extra Space Storage Inc","37.29","4113185781.21","n/a","2004","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/exr",
"XOM","Exxon Mobil Corporation","88.51","403547416977.89","n/a","n/a","Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/xom",
"FNB","F.N.B. Corporation","11.41","1595061258.07","n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/fnb",
"FN","Fabrinet","16.07","555615059.39","n/a","2010","Public Utilities","Telecommunications Equipment","http://www.nasdaq.com/symbol/fn",
"FDS","FactSet Research Systems Inc.","96.95","4284106486.8","n/a","1996","Technology","Computer Software: Programming, Data Processing","http://www.nasdaq.com/symbol/fds",
"FICO","Fair Isaac Corporation","43.46","1542553942.08","n/a","n/a","Miscellaneous","Business Services","http://www.nasdaq.com/symbol/fico",
"FCS","Fairchild Semiconductor International, Inc.","14.2","1802777543","n/a","1999","Technology","Semiconductors","http://www.nasdaq.com/symbol/fcs",
"FDO","Family Dollar Stores, Inc.","56.29","6518681687.96","n/a","n/a","Consumer Services","Department/Specialty Retail Stores","http://www.nasdaq.com/symbol/fdo",
"FFG","FBL Financial Group, Inc.","35.67","906064834.71","n/a","1996","Finance","Life Insurance","http://www.nasdaq.com/symbol/ffg",
"AGM","Federal Agricultural Mortgage Corporation","33.48","351837938.52","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm",
"AGM/A","Federal Agricultural Mortgage Corporation","25.8","0","n/a","n/a","Finance","Finance Companies","http://www.nasdaq.com/symbol/agm/a",
"AGM^A","Federal Agricultural Mortgage Corporation","24.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agm^a",
"FRT","Federal Realty Investment Trust","106.18","6893719192.66","n/a","n/a","Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/frt",
"FSS","Federal Signal Corporation","7.86","489628356.24","n/a","n/a","Capital Goods","Auto Manufacturing","http://www.nasdaq.com/symbol/fss",
"FTT","Federated Enhanced Treasury Income Fund","14.2","134998278.2","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/ftt",
"FII","Federated Investors, Inc.","23.01","2402697389.04","n/a","1998","Finance","Investment Managers","http://www.nasdaq.com/symbol/fii",
